id,Net_demand
339,26097.26147232872
340,29598.893170255433
341,35851.94652973994
342,34590.65329878169
343,34521.67628948816
344,34368.31855422153
345,32583.438279585782
346,28780.883068436713
347,35949.53070164381
348,36444.29200155074
349,35517.002845204406
350,36059.41591874002
351,35160.604376913936
352,33999.924825834205
353,30661.55091137298
354,37114.73580298694
355,39673.52679528857
356,40208.45485718991
357,39945.389707704875
358,38440.015209871635
359,37248.8194527498
360,33391.748601630345
361,38216.460934789466
362,40925.2509584226
363,41605.75855925384
364,39003.17767402905
365,37240.44419739521
366,35110.269407235995
367,31434.044741622834
368,35576.34190924895
369,37632.52322525426
370,39320.75764457317
371,39681.564319578545
372,38586.33395166149
373,37406.70741609464
374,32063.755453879457
375,37815.55566474707
376,42946.742846814035
377,43528.82863671473
378,41995.27339505352
379,40187.192680453925
380,36459.93124959258
381,32114.318706576392
382,39150.62043441225
383,39230.14272228921
384,38738.67331994007
385,37583.4114756488
386,38548.42131844989
387,35158.132289583504
388,33023.85894882308
389,37383.12360665012
390,41276.02256544765
391,40696.1002421287
392,39546.21834864083
393,38238.98760060865
394,35004.773068961025
395,34369.397570184534
